name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
#Medium Missiles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achuk Barrage Launcher,anexweapons_mm_achuk_missile,2,0.5,3600,1600,,250,0,75,25,16,30,0.25,15,KINETIC,,,0,1,5,0.5,50,50,50,0,,200,75,15,200,,,"DO_NOT_CONSERVE, DO_NOT_AIM, STRIKE","missile16, strike16, base_bp",,Arjuna Industries,tooltip section in weapon_data csv,Fire Support,Low,Low,,Medium,Missiles have a random firing arc and make S-turns from launch to make it harder for PD weapons to lock on to it.,,,,,1
Sudarshan EMP Launcher,anexweapons_mm_sudarshan_missile,2,0.5,3600,2000,,50,1500,75,0,18,20,0.4,10,KINETIC,,,0,2,5,0.5,100,100,100,0,,400,75,15,200,,,"DO_NOT_AIM, FIRE_WHEN_INEFFICIENT","missile16, strike16, hightech_bp",,Arjuna Industries,tooltip section in weapon_data csv,Shield Disabler,Medium,Medium,,Medium,"EMP delivery with top of the line anti-PD capability Missiles have a random firing arc, S-turns maneuver to target, Strips shields and then EMP on Hull",,,,,2
Vajra Engine Buster,anexweapons_mm_vajra_missile,2,0.5,3600,2000,,50,2500,75,0,10,24,0.4,12,HIGH_EXPLOSIVE,,,0,1,6,0.5,150,150,150,0,,400,100,20,200,,,"DO_NOT_AIM, FIRE_WHEN_INEFFICIENT, HEATSEEKER","missile16, pd12, hightech_bp",,Arjuna Industries,tooltip section in weapon_data csv,Anti Engine,Medium,High,,High,"Best in class Anti-Engine Missiles have a random firing arc and Heat seeking, adjusts target if lost.",,,,,3
Lakshya Anti-Fighter Launcher,anexweapons_mm_lakshya_missile,2,0.5,3600,2500,,250,50,75,0,8,48,0.4,12,FRAGMENTATION,,,0,6,12,0.5,125,125,125,0,,200,50,20,100,,,"DO_NOT_AIM, ANTI_FTR, PD_ALSO, FIRE_WHEN_INEFFICIENT","missile16, strike16, midline_bp",,Arjuna Industries,tooltip section in weapon_data csv,Fire Support,Low,Low,,High,Releases Accurate bursts of Anti-Fighter tracking Orbs. Useless against anything else.,,,,,5
Bhairav Heavy Torpedoes,anexweapons_mm_bhairav_missile,2,0.5,3600,4000,,750,500,25,3,20,12,0.2,2,KINETIC,,,0,3,2,3,25,25,25,0,,100,25,30,750,,,"DO_NOT_CONSERVE, DO_NOT_AIM, STRIKE","missile16, strike16, base_bp",,Arjuna Industries,tooltip section in weapon_data csv,Artillery,Low,Low,,Medium,"High Damage and Impact Torpedo with an armored front for extra protection and penetration, S-turns maneuver to target, Strips shields and then EMP on Hull.",,,,,4
Trishul Hybrid Torpedoes,anexweapons_mm_trishul_missile,2,0.5,3600,2000,,500,300,75,5,18,15,0.4,3,ENERGY,,,0,3.15,3,1.25,0,0,0,0,,200,100,15,300,,,"DO_NOT_CONSERVE, DO_NOT_AIM, STRIKE","missile16, strike16, lowtech_bp",,Arjuna Industries,tooltip section in weapon_data csv,Fire Support,Low,Low,,Low,"Torpedo has a limited maneuverability, Has a chance to bypass shields to EMP on Hull. Aim wide enough to hit back of target ship.",,,,,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Turrets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Medium Turrets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dhwij Dual Cannon,anexweapons_mtb_dhwij_turret,2,,4600,800,,200,,25,5,18,,,,KINETIC,190,,0,0.44,4,0.33,0,10,1,3,,300,,,,,,"STRIKE, USE_VS_FRIGATES","kinetic16, strike16, midline_bp",,Arjuna Industries,Extreme,Anti Shield,,,Slow,Medium,"Fires two rounds each per barrel in bursts, The projectile has smart capability, so it can track and maneuver towards the target within its forward arc.",Kinetic | High Explosive | 35%,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PD, PD_ONLY, ANTI_FTR, FIRE_WHEN_INEFFICIENT",rare_bp  ,,,,,,,,,,,"The specified sustained DPS value is achieved only when %s are installed. Without them, the sustained damage value is %s. ",Extended Magazines | 200 ,,
